66.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DATA_ACCESS,INFO;DB,INFO;NBA,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
13:14:12.0 (1699228)|VARIABLE_SCOPE_BEGIN|[20]|TriggerHandler.loopCountMap|Map<String,TriggerHandler.LoopCount>|true|true
13:14:12.0 (1702748)|VARIABLE_SCOPE_BEGIN|[44]|TriggerHandler.showDebug|Boolean|false|true
13:14:12.0 (1705899)|VARIABLE_SCOPE_BEGIN|[38]|TriggerHandler.showLimits|Boolean|false|true
13:14:12.0 (1738522)|HEAP_ALLOCATE|[2]|Bytes:22
13:14:12.0 (1741900)|HEAP_ALLOCATE|[2]|Bytes:26
13:14:12.0 (1757388)|METHOD_ENTRY|[1]|01pg8000001EZwd|OrdemItemHandler.OrdemItemHandler()
13:14:12.0 (1761158)|STATEMENT_EXECUTE|[1]
13:14:12.0 (1764050)|STATEMENT_EXECUTE|[1]
13:14:12.0 (1767360)|METHOD_EXIT|[1]|OrdemItemHandler
13:14:12.0 (1771063)|HEAP_ALLOCATE|[2]|Bytes:32
13:14:12.0 (1782670)|CONSTRUCTOR_ENTRY|[2]|01pg8000001EZwd|<init>()|OrdemItemHandler
13:14:12.0 (1803829)|VARIABLE_SCOPE_BEGIN|[10]|this|OrdemItemHandler|true|false
13:14:12.0 (1825883)|VARIABLE_ASSIGNMENT|[10]|this|{}|0x1b89a8b2
13:14:12.0 (1830588)|STATEMENT_EXECUTE|[1]
13:14:12.0 (1831664)|STATEMENT_EXECUTE|[4]
13:14:12.0 (1832827)|STATEMENT_EXECUTE|[5]
13:14:12.0 (1833516)|STATEMENT_EXECUTE|[6]
13:14:12.0 (1834309)|STATEMENT_EXECUTE|[7]
13:14:12.0 (1835551)|STATEMENT_EXECUTE|[11]
13:14:12.0 (1838140)|HEAP_ALLOCATE|[11]|Bytes:16
13:14:12.0 (1843514)|HEAP_ALLOCATE|[11]|Bytes:33
13:14:12.0 (1846586)|HEAP_ALLOCATE|[11]|Bytes:166
13:14:12.0 (1848506)|HEAP_ALLOCATE|[11]|Bytes:55
13:14:12.0 (1850371)|HEAP_ALLOCATE|[11]|Bytes:9
13:14:12.0 (1863049)|VARIABLE_ASSIGNMENT|[11]|TriggerHandler.BYPASS_ALL_ALIAS|"BypassAll"
13:14:12.0 (1866336)|HEAP_ALLOCATE|[11]|Bytes:51
13:14:12.0 (1871768)|VARIABLE_ASSIGNMENT|[11]|TriggerHandler.ERROR_TRIGGERCONTEXT|"Trigger handler call (31 more) ..."
13:14:12.0 (1932204)|METHOD_ENTRY|[15]|01pg80000019iSf|TriggerHandler.TriggerHandler()
13:14:12.0 (1934844)|STATEMENT_EXECUTE|[15]
13:14:12.0 (1936391)|STATEMENT_EXECUTE|[15]
13:14:12.0 (1937386)|STATEMENT_EXECUTE|[66]
13:14:12.0 (1938081)|STATEMENT_EXECUTE|[67]
13:14:12.0 (1948324)|HEAP_ALLOCATE|[67]|Bytes:4
13:14:12.0 (1996277)|VARIABLE_ASSIGNMENT|[67]|TriggerHandler.loopCountMap|{}|0xba417e7
13:14:12.0 (1999361)|STATEMENT_EXECUTE|[68]
13:14:12.0 (2007137)|HEAP_ALLOCATE|[68]|Bytes:4
13:14:12.0 (2065048)|VARIABLE_ASSIGNMENT|[68]|TriggerHandler.bypassedHandlers|[]|0x948d304
13:14:12.0 (2068057)|STATEMENT_EXECUTE|[69]
13:14:12.0 (2082671)|HEAP_ALLOCATE|[68]|Bytes:5
13:14:12.0 (2109120)|HEAP_ALLOCATE|[74]|Bytes:5
13:14:12.0 (2114696)|HEAP_ALLOCATE|[82]|Bytes:7
13:14:12.0 (2310068)|HEAP_ALLOCATE|[69]|Bytes:5
13:14:12.0 (2317577)|VARIABLE_ASSIGNMENT|[69]|TriggerHandler.globalBypass|false
13:14:12.0 (2319896)|STATEMENT_EXECUTE|[70]
13:14:12.0 (2322548)|HEAP_ALLOCATE|[70]|Bytes:5
13:14:12.0 (2325813)|VARIABLE_ASSIGNMENT|[70]|TriggerHandler.showLimits|false
13:14:12.0 (2327794)|STATEMENT_EXECUTE|[71]
13:14:12.0 (2329219)|HEAP_ALLOCATE|[71]|Bytes:5
13:14:12.0 (2332140)|VARIABLE_ASSIGNMENT|[71]|TriggerHandler.showDebug|false
13:14:12.0 (2334242)|STATEMENT_EXECUTE|[755]
13:14:12.0 (2335229)|STATEMENT_EXECUTE|[832]
13:14:12.0 (2338794)|METHOD_EXIT|[15]|TriggerHandler
13:14:12.0 (2346349)|CONSTRUCTOR_ENTRY|[11]|01pg80000019iSf|<init>(String)|TriggerHandler
13:14:12.0 (2357560)|VARIABLE_SCOPE_BEGIN|[107]|this|TriggerHandler|true|false
13:14:12.0 (2380793)|VARIABLE_ASSIGNMENT|[107]|this|{}|0x1b89a8b2
13:14:12.0 (2385180)|VARIABLE_SCOPE_BEGIN|[107]|handlerName|String|false|false
13:14:12.0 (2393563)|VARIABLE_ASSIGNMENT|[107]|handlerName|"OrderItemHandler"
13:14:12.0 (2397146)|STATEMENT_EXECUTE|[15]
13:14:12.0 (2397924)|STATEMENT_EXECUTE|[50]
13:14:12.0 (2398775)|STATEMENT_EXECUTE|[57]
13:14:12.0 (2399787)|STATEMENT_EXECUTE|[671]
13:14:12.0 (2402995)|HEAP_ALLOCATE|[108]|Bytes:6
13:14:12.0 (3289078)|STATEMENT_EXECUTE|[107]
13:14:12.0 (3291036)|STATEMENT_EXECUTE|[108]
13:14:12.0 (3295490)|STATEMENT_EXECUTE|[109]
13:14:12.0 (3314478)|METHOD_ENTRY|[109]|01pg80000019iSf|TriggerHandler.setTriggerContext()
13:14:12.0 (3327149)|VARIABLE_SCOPE_BEGIN|[565]|this|TriggerHandler|true|false
13:14:12.0 (3345278)|VARIABLE_ASSIGNMENT|[565]|this|{"handlerName":"OrderItemHandler"}|0x1b89a8b2
13:14:12.0 (3351770)|STATEMENT_EXECUTE|[565]
13:14:12.0 (3352855)|STATEMENT_EXECUTE|[566]
13:14:12.0 (3468872)|HEAP_ALLOCATE|[566]|Bytes:16
13:14:12.0 (3481593)|METHOD_ENTRY|[566]|01pg80000019iSf|TriggerHandler.setTriggerContext(System.TriggerOperation, Boolean)
13:14:12.0 (3485160)|VARIABLE_SCOPE_BEGIN|[582]|this|TriggerHandler|true|false
13:14:12.0 (3496363)|VARIABLE_ASSIGNMENT|[582]|this|{"handlerName":"OrderItemHandler"}|0x1b89a8b2
13:14:12.0 (3499427)|VARIABLE_SCOPE_BEGIN|[582]|opType|System.TriggerOperation|true|false
13:14:12.0 (3518180)|VARIABLE_ASSIGNMENT|[582]|opType|"BEFORE_DELETE"|0x5a905a98
13:14:12.0 (3523077)|VARIABLE_SCOPE_BEGIN|[582]|testMode|Boolean|false|false
13:14:12.0 (3527577)|VARIABLE_ASSIGNMENT|[582]|testMode|false
13:14:12.0 (3530964)|STATEMENT_EXECUTE|[582]
13:14:12.0 (3540359)|STATEMENT_EXECUTE|[586]
13:14:12.0 (3541109)|STATEMENT_EXECUTE|[587]
13:14:12.0 (3544080)|HEAP_ALLOCATE|[587]|Bytes:5
13:14:12.0 (3549874)|STATEMENT_EXECUTE|[590]
13:14:12.0 (3550648)|STATEMENT_EXECUTE|[592]
13:14:12.0 (3567239)|HEAP_ALLOCATE|[592]|Bytes:16
13:14:12.0 (3572122)|STATEMENT_EXECUTE|[595]
13:14:12.0 (3591987)|VARIABLE_SCOPE_BEGIN|[595]|context|String|false|false
13:14:12.0 (3600872)|VARIABLE_ASSIGNMENT|[595]|context|"BEFORE_DELETE"
13:14:12.0 (3602853)|STATEMENT_EXECUTE|[597]
13:14:12.0 (3605032)|HEAP_ALLOCATE|[598]|Bytes:13
13:14:12.0 (3649174)|HEAP_ALLOCATE|[601]|Bytes:13
13:14:12.0 (3659625)|HEAP_ALLOCATE|[604]|Bytes:13
13:14:12.0 (3668261)|STATEMENT_EXECUTE|[604]
13:14:12.0 (3669008)|STATEMENT_EXECUTE|[605]
13:14:12.0 (3675075)|METHOD_EXIT|[566]|01pg80000019iSf|TriggerHandler.setTriggerContext(System.TriggerOperation, Boolean)
13:14:12.0 (3678043)|METHOD_EXIT|[109]|01pg80000019iSf|TriggerHandler.setTriggerContext()
13:14:12.0 (3683310)|CONSTRUCTOR_EXIT|[11]|01pg80000019iSf|<init>(String)|TriggerHandler
13:14:12.0 (3686728)|STATEMENT_EXECUTE|[10]
13:14:12.0 (3687745)|STATEMENT_EXECUTE|[12]
13:14:12.0 (3762164)|VARIABLE_ASSIGNMENT|[12]|this.newRecords|null|0x1b89a8b2
13:14:12.0 (3765043)|STATEMENT_EXECUTE|[13]
13:14:12.0 (4955680)|VARIABLE_ASSIGNMENT|[13]|this.oldRecords|[{"LastModifiedDate":"2026-04-02T14:42:23.000Z","DiscountPercentage__c":-0.104397826675968695966313739297976,"IsDeleted":false,"Quantity":1.00,"FinalPrice__c":1222385.60,"TaxPercentage__c":18.00,"ListPrice":1350000.00,"OrderId":"801g8000007E9NdAAK","AvailableQuantity":1.00,"PriceWithoutMargin__c":1062944.00,"OrderItemNumber":"0000000044","FreightValue__c":800.00,"SystemModstamp":"2026-04-02T14:42:23.000Z","UnitPrice":1350000.00,"Product2Id":"01tg8000001BArVAAW","CreatedById":"005g80000010N45AAE","PricebookEntryId":"01ug8000000XnbRAAS","TotalPrice":1350000.00,"CreatedDate":"2026-04-02T14:42:23.000Z","MarginPercentage__c":15.00,"Id":"802g8000002WhYZAA0","LastModifiedById":"005g80000010N45AAE"}]|0x1b89a8b2
13:14:12.0 (4971446)|STATEMENT_EXECUTE|[14]
13:14:12.0 (5060718)|VARIABLE_ASSIGNMENT|[14]|this.newRecordsMap|null|0x1b89a8b2
13:14:12.0 (5064865)|STATEMENT_EXECUTE|[15]
13:14:12.0 (5484886)|VARIABLE_ASSIGNMENT|[15]|this.oldRecordsMap|{"802g8000002WhYZAA0":{"LastModifiedDate":"2026-04-02T14:42:23.000Z","DiscountPercentage__c":-0.104397826675968695966313739297976,"IsDeleted":false,"Quantity":1.00,"FinalPrice__c":1222385.60,"TaxPercentage__c":18.00,"ListPrice":1350000.00,"OrderId":"801g8000007E9NdAAK","AvailableQuantity":1.00,"PriceWithoutMargin__c":1062944.00,"OrderItemNumber":"0000000044","FreightValue__c":800.00,"SystemModstamp":"2026-04-02T14:42:23.000Z","UnitPrice":1350000.00,"Product2Id":"01tg8000001BArVAAW","CreatedById":"005g80000010N45AAE","PricebookEntryId":"01ug8000000XnbRAAS","TotalPrice":1350000.00,"CreatedDate":"2026-04-02T14:42:23.000Z","MarginPercentage__c":15.00,"Id":"802g8000002WhYZAA0","LastModifiedById":"005g80000010N45AAE"}}|0x1b89a8b2
13:14:12.0 (5500452)|CONSTRUCTOR_EXIT|[2]|01pg8000001EZwd|<init>()|OrdemItemHandler
13:14:12.0 (5521604)|METHOD_ENTRY|[2]|01pg80000019iSf|TriggerHandler.run()
13:14:12.0 (5527956)|VARIABLE_SCOPE_BEGIN|[120]|this|TriggerHandler|true|false
13:14:12.0 (5565704)|VARIABLE_ASSIGNMENT|[120]|this|{"oldRecords":"0x5f068801","oldRecordsMap":"0x1019b016","handlerName":"OrderItemHandler","isTriggerExecuting":true,"triggerEvent":"0x5a905a98"}|0x1b89a8b2
13:14:12.0 (5571749)|STATEMENT_EXECUTE|[120]
13:14:12.0 (5576652)|METHOD_ENTRY|[121]|01pg80000019iSf|TriggerHandler.validateRun()
13:14:12.0 (5591980)|VARIABLE_SCOPE_BEGIN|[661]|this|TriggerHandler|true|false
13:14:12.0 (5603360)|VARIABLE_ASSIGNMENT|[661]|this|{"oldRecords":"0x5f068801","oldRecordsMap":"0x1019b016","handlerName":"OrderItemHandler","isTriggerExecuting":true,"triggerEvent":"0x5a905a98"}|0x1b89a8b2
13:14:12.0 (5607367)|STATEMENT_EXECUTE|[661]
13:14:12.0 (5614527)|STATEMENT_EXECUTE|[662]
13:14:12.0 (5615299)|STATEMENT_EXECUTE|[665]
13:14:12.0 (5621955)|METHOD_ENTRY|[665]|01pg80000019iSf|TriggerHandler.getHandlerName()
13:14:12.0 (5627710)|VARIABLE_SCOPE_BEGIN|[680]|this|TriggerHandler|true|false
13:14:12.0 (5636792)|VARIABLE_ASSIGNMENT|[680]|this|{"oldRecords":"0x5f068801","oldRecordsMap":"0x1019b016","handlerName":"OrderItemHandler","isTriggerExecuting":true,"triggerEvent":"0x5a905a98"}|0x1b89a8b2
13:14:12.0 (5640485)|STATEMENT_EXECUTE|[680]
13:14:12.0 (5676995)|STATEMENT_EXECUTE|[681]
13:14:12.0 (5678247)|STATEMENT_EXECUTE|[684]
13:14:12.0 (5681945)|METHOD_EXIT|[665]|01pg80000019iSf|TriggerHandler.getHandlerName()
13:14:12.0 (5702562)|METHOD_EXIT|[121]|01pg80000019iSf|TriggerHandler.validateRun()
13:14:12.0 (5705743)|STATEMENT_EXECUTE|[121]
13:14:12.0 (5709075)|METHOD_ENTRY|[126]|01pg80000019iSf|TriggerHandler.incrementCheckLoopCount()
13:14:12.0 (5714640)|VARIABLE_SCOPE_BEGIN|[634]|this|TriggerHandler|true|false
13:14:12.0 (5730563)|VARIABLE_ASSIGNMENT|[634]|this|{"oldRecords":"0x5f068801","oldRecordsMap":"0x1019b016","handlerName":"OrderItemHandler","isTriggerExecuting":true,"triggerEvent":"0x5a905a98"}|0x1b89a8b2
13:14:12.0 (5735078)|STATEMENT_EXECUTE|[634]
13:14:12.0 (5735817)|STATEMENT_EXECUTE|[635]
13:14:12.0 (5738340)|METHOD_ENTRY|[635]|01pg80000019iSf|TriggerHandler.getHandlerName()
13:14:12.0 (5742187)|VARIABLE_SCOPE_BEGIN|[680]|this|TriggerHandler|true|false
13:14:12.0 (5751072)|VARIABLE_ASSIGNMENT|[680]|this|{"oldRecords":"0x5f068801","oldRecordsMap":"0x1019b016","handlerName":"OrderItemHandler","isTriggerExecuting":true,"triggerEvent":"0x5a905a98"}|0x1b89a8b2
13:14:12.0 (5754335)|STATEMENT_EXECUTE|[680]
13:14:12.0 (5761871)|STATEMENT_EXECUTE|[681]
13:14:12.0 (5762713)|STATEMENT_EXECUTE|[684]
13:14:12.0 (5764266)|METHOD_EXIT|[635]|01pg80000019iSf|TriggerHandler.getHandlerName()
13:14:12.0 (5767341)|VARIABLE_SCOPE_BEGIN|[635]|handlerName|String|false|false
13:14:12.0 (5773330)|VARIABLE_ASSIGNMENT|[635]|handlerName|"OrderItemHandler"
13:14:12.0 (5799633)|STATEMENT_EXECUTE|[636]
13:14:12.0 (5800618)|STATEMENT_EXECUTE|[649]
13:14:12.0 (5802450)|METHOD_EXIT|[126]|01pg80000019iSf|TriggerHandler.incrementCheckLoopCount()
13:14:12.0 (5805416)|STATEMENT_EXECUTE|[126]
13:14:12.0 (5807467)|STATEMENT_EXECUTE|[130]
13:14:12.0 (5808328)|STATEMENT_EXECUTE|[135]
13:14:12.0 (5888837)|STATEMENT_EXECUTE|[142]
13:14:12.0 (5889785)|STATEMENT_EXECUTE|[143]
13:14:12.0 (5895048)|METHOD_ENTRY|[143]|01pg8000001EZwd|OrdemItemHandler.beforeDelete()
13:14:12.0 (5902461)|VARIABLE_SCOPE_BEGIN|[35]|this|OrdemItemHandler|true|false
13:14:12.0 (5914078)|VARIABLE_ASSIGNMENT|[35]|this|{"oldRecords":"0x5f068801","oldRecordsMap":"0x1019b016","handlerName":"OrderItemHandler","isTriggerExecuting":true,"triggerEvent":"0x5a905a98"}|0x1b89a8b2
13:14:12.0 (5918036)|STATEMENT_EXECUTE|[35]
13:14:12.0 (5918900)|STATEMENT_EXECUTE|[36]
13:14:12.0 (5922256)|METHOD_ENTRY|[36]|01pg8000001EZwd|OrdemItemHandler.checkActiveOrderItem()
13:14:12.0 (5932336)|VARIABLE_SCOPE_BEGIN|[226]|this|OrdemItemHandler|true|false
13:14:12.0 (5941165)|VARIABLE_ASSIGNMENT|[226]|this|{"oldRecords":"0x5f068801","oldRecordsMap":"0x1019b016","handlerName":"OrderItemHandler","isTriggerExecuting":true,"triggerEvent":"0x5a905a98"}|0x1b89a8b2
13:14:12.0 (5944946)|STATEMENT_EXECUTE|[226]
13:14:12.0 (5945956)|STATEMENT_EXECUTE|[227]
13:14:12.0 (5950635)|VARIABLE_SCOPE_BEGIN|[227]|listaParaValidar|List<OrderItem>|true|false
13:14:12.0 (5955521)|VARIABLE_ASSIGNMENT|[227]|listaParaValidar|null|
13:14:12.0 (5957666)|STATEMENT_EXECUTE|[228]
13:14:12.0 (5972349)|HEAP_ALLOCATE|[228]|Bytes:4
13:14:12.0 (5991404)|VARIABLE_SCOPE_BEGIN|[228]|idOrders|Set<Id>|true|false
13:14:12.0 (6016637)|VARIABLE_ASSIGNMENT|[228]|idOrders|[]|0x11842c5e
13:14:12.0 (6020112)|STATEMENT_EXECUTE|[229]
13:14:12.0 (6061099)|HEAP_ALLOCATE|[229]|Bytes:4
13:14:12.0 (6088713)|VARIABLE_SCOPE_BEGIN|[229]|idMapOrders|Map<Id,Order>|true|false
13:14:12.0 (6099902)|VARIABLE_ASSIGNMENT|[229]|idMapOrders|{}|0x7a29f8ef
13:14:12.0 (6113097)|STATEMENT_EXECUTE|[231]
13:14:12.0 (6114207)|STATEMENT_EXECUTE|[232]
13:14:12.0 (6628979)|VARIABLE_ASSIGNMENT|[232]|listaParaValidar|[{"LastModifiedDate":"2026-04-02T14:42:23.000Z","DiscountPercentage__c":-0.104397826675968695966313739297976,"IsDeleted":false,"Quantity":1.00,"FinalPrice__c":1222385.60,"TaxPercentage__c":18.00,"ListPrice":1350000.00,"OrderId":"801g8000007E9NdAAK","AvailableQuantity":1.00,"PriceWithoutMargin__c":1062944.00,"OrderItemNumber":"0000000044","FreightValue__c":800.00,"SystemModstamp":"2026-04-02T14:42:23.000Z","UnitPrice":1350000.00,"Product2Id":"01tg8000001BArVAAW","CreatedById":"005g80000010N45AAE","PricebookEntryId":"01ug8000000XnbRAAS","TotalPrice":1350000.00,"CreatedDate":"2026-04-02T14:42:23.000Z","MarginPercentage__c":15.00,"Id":"802g8000002WhYZAA0","LastModifiedById":"005g80000010N45AAE"}]|0x5f068801
13:14:12.0 (6860020)|HEAP_ALLOCATE|[237]|Bytes:5
13:14:12.0 (6906768)|VARIABLE_SCOPE_BEGIN|[237]|ot|OrderItem|true|false
13:14:12.0 (7285987)|VARIABLE_ASSIGNMENT|[237]|ot|{"LastModifiedDate":"2026-04-02T14:42:23.000Z","DiscountPercentage__c":-0.104397826675968695966313739297976,"IsDeleted":false,"Quantity":1.00,"FinalPrice__c":1222385.60,"TaxPercentage__c":18.00,"ListPrice":1350000.00,"OrderId":"801g8000007E9NdAAK","AvailableQuantity":1.00,"PriceWithoutMargin__c":1062944.00,"OrderItemNumber":"0000000044","FreightValue__c":800.00,"SystemModstamp":"2026-04-02T14:42:23.000Z","UnitPrice":1350000.00,"Product2Id":"01tg8000001BArVAAW","CreatedById":"005g80000010N45AAE","PricebookEntryId":"01ug8000000XnbRAAS","TotalPrice":1350000.00,"CreatedDate":"2026-04-02T14:42:23.000Z","MarginPercentage__c":15.00,"Id":"802g8000002WhYZAA0","LastModifiedById":"005g80000010N45AAE"}|0x4d420c46
13:14:12.0 (7296551)|STATEMENT_EXECUTE|[237]
13:14:12.0 (7297781)|STATEMENT_EXECUTE|[238]
13:14:12.0 (7352829)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
13:14:12.0 (7366269)|HEAP_ALLOCATE|[237]|Bytes:5
13:14:12.0 (7375035)|VARIABLE_ASSIGNMENT|[237]|ot|null|
13:14:12.0 (7378377)|STATEMENT_EXECUTE|[241]
13:14:12.0 (7380515)|HEAP_ALLOCATE|[241]|Bytes:48
13:14:12.0 (7396439)|HEAP_ALLOCATE|[241]|Bytes:4
13:14:12.0 (7403822)|HEAP_ALLOCATE|[241]|Bytes:7
13:14:12.0 (7996268)|SOQL_EXECUTE_BEGIN|[241]|Aggregations:0|SELECT Id, Status FROM Order WHERE Id = :tmpVar1
13:14:12.0 (11743603)|SOQL_EXECUTE_END|[241]|Rows:1
13:14:12.0 (11776015)|HEAP_ALLOCATE|[241]|Bytes:8
13:14:12.0 (11791285)|HEAP_ALLOCATE|[241]|Bytes:44
13:14:12.0 (11846733)|HEAP_ALLOCATE|[241]|Bytes:8
13:14:12.0 (11862192)|VARIABLE_SCOPE_BEGIN|[241]|listOrder|List<Order>|true|false
13:14:12.0 (11933191)|VARIABLE_ASSIGNMENT|[241]|listOrder|[{"Status":"Draft","Id":"801g8000007E9NdAAK"}]|0x59699694
13:14:12.0 (12094829)|HEAP_ALLOCATE|[246]|Bytes:5
13:14:12.0 (12130786)|HEAP_ALLOCATE|[246]|Bytes:12
13:14:12.0 (12139021)|VARIABLE_SCOPE_BEGIN|[246]|o|Order|true|false
13:14:12.0 (12162455)|VARIABLE_ASSIGNMENT|[246]|o|{"Status":"Draft","Id":"801g8000007E9NdAAK"}|0x7632cdd1
13:14:12.0 (12167277)|STATEMENT_EXECUTE|[246]
13:14:12.0 (12200382)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
13:14:12.0 (12208955)|HEAP_ALLOCATE|[246]|Bytes:5
13:14:12.0 (12215470)|VARIABLE_ASSIGNMENT|[246]|o|null|
13:14:12.0 (12236681)|HEAP_ALLOCATE|[248]|Bytes:5
13:14:12.0 (12246000)|VARIABLE_SCOPE_BEGIN|[248]|ot|OrderItem|true|false
13:14:12.0 (12703445)|VARIABLE_ASSIGNMENT|[248]|ot|{"LastModifiedDate":"2026-04-02T14:42:23.000Z","DiscountPercentage__c":-0.104397826675968695966313739297976,"IsDeleted":false,"Quantity":1.00,"FinalPrice__c":1222385.60,"TaxPercentage__c":18.00,"ListPrice":1350000.00,"OrderId":"801g8000007E9NdAAK","AvailableQuantity":1.00,"PriceWithoutMargin__c":1062944.00,"OrderItemNumber":"0000000044","FreightValue__c":800.00,"SystemModstamp":"2026-04-02T14:42:23.000Z","UnitPrice":1350000.00,"Product2Id":"01tg8000001BArVAAW","CreatedById":"005g80000010N45AAE","PricebookEntryId":"01ug8000000XnbRAAS","TotalPrice":1350000.00,"CreatedDate":"2026-04-02T14:42:23.000Z","MarginPercentage__c":15.00,"Id":"802g8000002WhYZAA0","LastModifiedById":"005g80000010N45AAE"}|0x4d420c46
13:14:12.0 (12716927)|STATEMENT_EXECUTE|[248]
13:14:12.0 (12717959)|STATEMENT_EXECUTE|[249]
13:14:12.0 (12755935)|VARIABLE_SCOPE_BEGIN|[249]|pedido|Order|true|false
13:14:12.0 (12776050)|VARIABLE_ASSIGNMENT|[249]|pedido|{"Status":"Draft","Id":"801g8000007E9NdAAK"}|0x7632cdd1
13:14:12.0 (12789764)|HEAP_ALLOCATE|[250]|Bytes:5
13:14:12.0 (12813042)|STATEMENT_EXECUTE|[250]
13:14:12.0 (12821392)|HEAP_ALLOCATE|[248]|Bytes:5
13:14:12.0 (12829660)|VARIABLE_ASSIGNMENT|[248]|ot|null|
13:14:12.0 (12837609)|METHOD_EXIT|[36]|01pg8000001EZwd|OrdemItemHandler.checkActiveOrderItem()
13:14:12.0 (12842594)|METHOD_EXIT|[143]|01pg8000001EZwd|OrdemItemHandler.beforeDelete()
13:14:12.0 (12845344)|STATEMENT_EXECUTE|[158]
13:14:12.0 (12856662)|METHOD_ENTRY|[158]|01pg80000019iSf|TriggerHandler.andFinally()
13:14:12.0 (12868837)|VARIABLE_SCOPE_BEGIN|[746]|this|TriggerHandler|true|false
13:14:12.0 (12910692)|VARIABLE_ASSIGNMENT|[746]|this|{"oldRecords":"0x5f068801","oldRecordsMap":"0x1019b016","handlerName":"OrderItemHandler","isTriggerExecuting":true,"triggerEvent":"0x5a905a98"}|0x1b89a8b2
13:14:12.0 (12916785)|STATEMENT_EXECUTE|[746]
13:14:12.0 (12918983)|METHOD_EXIT|[158]|01pg80000019iSf|TriggerHandler.andFinally()
13:14:12.0 (12923485)|STATEMENT_EXECUTE|[160]
13:14:12.0 (12925642)|STATEMENT_EXECUTE|[176]
13:14:12.0 (12928215)|METHOD_EXIT|[2]|01pg80000019iSf|TriggerHandler.run()
13:14:12.12 (12935624)|CUMULATIVE_LIMIT_USAGE
13:14:12.12 (12935624)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 1 out of 100
  Number of query rows: 1 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of Publish Immediate DML: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

13:14:12.12 (12935624)|CUMULATIVE_LIMIT_USAGE_END

13:14:12.0 (13153713)|CODE_UNIT_FINISHED|OrdemItemTrigger on OrderItem trigger event BeforeDelete|__sfdc_trigger/OrdemItemTrigger
13:14:12.0 (622753007)|CODE_UNIT_STARTED|[EXTERNAL]|01qg8000000GdOn|OrderTrigger on Order trigger event BeforeUpdate|__sfdc_trigger/OrderTrigger
